,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
9296,1990-03-26T17:01:51.630Z,34.971,-87.477,10.1,1.8,md,,,,,se,se603666,2016-04-14T19:22:25.150Z,"12km SSW of Loretto, Tennessee",earthquake,,,,,reviewed,se,se
9300,1990-03-22T17:16:52.070Z,36.164,-89.51,6.5,2.0,md,,,,,nm,nm603662,2016-04-14T18:34:59.810Z,"11km S of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9312,1990-03-09T05:31:06.500Z,36.22,-89.41,3.9,1.4,md,,,,,nm,nm603649,2016-04-14T18:33:52.920Z,"8km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9318,1990-03-06T02:01:33.460Z,36.222,-89.405,5.3,0.8,md,,,,,nm,nm603643,2016-04-14T18:33:22.490Z,"8km ESE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9319,1990-03-05T17:38:30.900Z,36.44,-89.46,8.0,1.3,md,,,,,nm,nm603642,2016-04-14T18:33:16.410Z,"6km N of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9320,1990-03-04T19:52:37.040Z,36.339,-89.521,5.4,2.1,md,,,,,nm,nm603641,2016-04-14T18:33:10.330Z,"6km SW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9324,1990-03-02T04:43:51.110Z,36.425,-89.551,16.2,1.9,md,,,,,nm,nm603637,2016-04-14T18:32:46.000Z,"8km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9326,1990-02-26T04:21:35.710Z,36.249,-89.462,4.3,1.3,md,,,,,nm,nm603635,2016-04-14T18:32:33.850Z,"2km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9328,1990-02-20T22:36:12.780Z,36.391,-89.508,7.9,1.8,md,,,,,nm,nm603633,2016-04-14T18:32:21.690Z,"3km WNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9332,1990-02-16T05:06:15.680Z,36.205999999999996,-88.943,3.2,1.8,md,,,,,nm,nm603629,2016-04-14T18:32:03.460Z,"6km E of Kenton, Tennessee",earthquake,,,,,reviewed,nm,nm
9333,1990-02-15T04:17:39.030Z,36.199,-89.41799999999999,5.6,1.6,md,,,,,nm,nm603628,2016-04-14T18:31:57.370Z,"9km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9334,1990-02-14T21:05:38.900Z,36.16,-89.44,6.9,1.8,md,,,,,nm,nm603627,2016-04-14T18:31:51.290Z,"12km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9336,1990-02-13T06:12:08.100Z,36.26,-89.47,4.5,1.6,md,,,,,nm,nm603625,2016-04-14T18:31:39.130Z,"1km ESE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9338,1990-02-11T23:26:52.120Z,36.266,-89.493,1.7,1.8,md,,,,,nm,nm603623,2016-04-14T18:31:26.970Z,"0km WNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9339,1990-02-11T23:26:37.000Z,36.26,-89.52,9.3,1.4,md,,,,,nm,nm603622,2016-04-14T18:31:20.900Z,"2km W of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9340,1990-02-11T10:46:38.620Z,36.195,-89.462,12.1,1.2,md,,,,,nm,nm603621,2016-04-14T18:31:14.820Z,"7km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9341,1990-02-10T23:18:27.400Z,36.47,-89.51,5.1,1.5,md,,,,,nm,nm603620,2016-04-14T18:31:08.740Z,"10km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9354,1990-02-04T04:08:24.900Z,36.4,-89.55,8.0,1.9,md,,,,,nm,nm603607,2016-04-14T18:29:49.690Z,"7km WNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9361,1990-01-30T05:29:53.420Z,36.318000000000005,-89.584,14.3,1.7,md,,,,,nm,nm603600,2016-04-14T18:29:07.110Z,"10km NW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9364,1990-01-29T00:07:05.010Z,36.293,-89.522,5.6,1.3,md,,,,,nm,nm603597,2016-04-14T18:28:48.850Z,"4km NW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9367,1990-01-27T15:14:34.600Z,36.48,-89.51,10.0,1.8,md,,,,,nm,nm603594,2016-04-14T18:28:30.590Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9369,1990-01-27T05:20:33.110Z,36.383,-89.51299999999999,12.7,1.4,md,,,,,nm,nm603592,2016-04-14T18:28:18.400Z,"3km W of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9372,1990-01-25T04:19:23.180Z,35.584,-89.73299999999999,12.9,2.5,md,,,,,nm,nm603589,2016-04-14T18:28:05.900Z,"8km WNW of Covington, Tennessee",earthquake,,,,,reviewed,nm,nm
9376,1990-01-24T10:06:02.100Z,36.43,-89.5,5.0,1.3,md,,,,,nm,nm603585,2016-04-14T18:27:38.750Z,"6km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9380,1990-01-17T04:50:02.210Z,36.44,-89.48200000000001,7.7,1.4,md,,,,,nm,nm603581,2016-04-14T18:27:12.690Z,"6km N of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9381,1990-01-15T06:03:53.170Z,36.254,-89.581,2.7,1.6,md,,,,,nm,nm603580,2016-04-14T18:27:05.760Z,"8km W of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9382,1990-01-14T14:18:08.190Z,36.189,-89.51100000000001,8.1,1.5,md,,,,,nm,nm603579,2016-04-14T18:26:58.870Z,"8km SSW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9383,1990-01-13T01:55:58.030Z,35.782,-89.329,19.4,1.7,md,,,,,nm,nm603578,2016-04-14T18:26:52.050Z,"12km SSE of Halls, Tennessee",earthquake,,,,,reviewed,nm,nm
9386,1990-01-11T12:18:11.200Z,36.46,-89.55,6.0,2.1,md,,,,,nm,nm603575,2016-04-14T18:26:31.650Z,"11km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9387,1990-01-09T10:53:31.560Z,36.109,-89.26299999999999,7.0,2.5,md,,,,,nm,nm603574,2016-04-14T18:26:24.910Z,"0km SSW of Newbern, Tennessee",earthquake,,,,,reviewed,nm,nm
9391,1990-01-05T17:40:49.150Z,36.469,-89.535,2.6,1.5,md,,,,,nm,nm603570,2016-04-14T18:25:57.420Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9392,1989-12-31T01:39:17.800Z,36.27,-89.39,10.0,1.9,md,,,,,nm,nm603569,2016-04-14T18:25:50.650Z,"8km E of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9394,1989-12-29T02:33:54.980Z,36.166,-89.37299999999999,8.8,1.5,md,,,,,nm,nm603567,2016-04-14T18:25:37.150Z,"11km WNW of Newbern, Tennessee",earthquake,,,,,reviewed,nm,nm
9396,1989-12-27T15:29:16.300Z,36.45,-89.53,6.0,2.1,md,,,,,nm,nm603564,2016-04-14T18:25:17.230Z,"9km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9404,1989-12-19T03:09:00.700Z,36.46,-89.52,5.0,1.7,md,,,,,nm,nm603556,2016-04-14T18:24:25.590Z,"10km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9405,1989-12-19T02:17:09.660Z,36.14,-89.44,8.8,1.3,md,,,,,nm,nm603555,2016-04-14T18:24:19.520Z,"12km NNW of Dyersburg, Tennessee",earthquake,,,,,reviewed,nm,nm
9411,1989-12-02T13:31:45.250Z,36.004,-83.855,5.0,2.9,mblg,,,,0.5,us,usp00042nh,2014-11-07T00:45:18.030Z,eastern Tennessee,earthquake,,,,,reviewed,us,us
9412,1989-12-01T09:26:51.300Z,36.216,-89.44,8.7,2.7,md,,,,,nm,nm603549,2016-04-14T18:23:43.030Z,"6km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9422,1989-11-14T17:08:46.200Z,36.32,-89.59,10.0,1.8,md,,,,,nm,nm603539,2016-04-14T18:22:42.230Z,"11km NW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9425,1989-11-05T06:16:05.070Z,36.302,-89.54,2.1,1.3,md,,,,,nm,nm603536,2016-04-14T18:22:24.000Z,"6km NW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9427,1989-10-27T07:07:18.900Z,36.21,-89.44,4.0,1.5,md,,,,,nm,nm603534,2016-04-14T18:22:11.850Z,"7km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9428,1989-10-25T15:05:30.700Z,36.43,-89.55,13.2,1.8,md,,,,,nm,nm603533,2016-04-14T18:22:05.780Z,"9km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9436,1989-09-30T20:00:17.890Z,35.704,-87.38,2.2,2.1,md,,,,,se,se603525,2016-04-14T19:21:42.610Z,"11km SE of Centerville, Tennessee",earthquake,,,,,reviewed,se,se
9448,1989-09-09T06:37:47.250Z,36.181,-89.428,8.9,0.9,md,,,,,nm,nm603513,2016-04-14T18:20:10.270Z,"10km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9452,1989-08-25T12:39:40.320Z,36.231,-89.46600000000001,3.6,1.4,md,,,,,nm,nm603509,2016-04-14T18:19:45.960Z,"4km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9467,1989-07-24T10:01:36.200Z,36.317,-89.544,9.1,0.8,md,,,,,nm,nm603496,2016-04-14T18:18:26.900Z,"7km NW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9468,1989-07-24T06:56:22.950Z,36.126,-89.449,8.8,1.2,md,,,,,nm,nm603495,2016-04-14T18:18:20.820Z,"11km NNW of Dyersburg, Tennessee",earthquake,,,,,reviewed,nm,nm
9470,1989-07-15T09:46:59.400Z,36.275,-89.524,8.6,1.4,md,,,,,nm,nm603494,2016-04-14T18:18:14.750Z,"3km WNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9472,1989-07-14T23:32:22.390Z,36.295,-89.494,11.0,2.7,md,,,,,nm,nm603493,2016-04-14T18:18:08.680Z,"3km N of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9479,1989-06-11T02:09:24.800Z,36.21,-89.32,9.6,1.7,md,,,,,nm,nm603486,2016-04-14T18:17:26.130Z,"11km NNW of Newbern, Tennessee",earthquake,,,,,reviewed,nm,nm
9480,1989-06-10T12:34:01.100Z,36.46,-89.54,3.4,1.5,md,,,,,nm,nm603485,2016-04-14T18:17:20.050Z,"10km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9484,1989-05-27T18:48:38.310Z,36.234,-88.898,2.8,0.2,md,,,,,nm,nm603481,2016-04-14T18:16:55.740Z,"10km ENE of Kenton, Tennessee",earthquake,,,,,reviewed,nm,nm
9485,1989-05-23T21:42:20.800Z,36.47,-89.54,12.6,2.5,md,,,,,nm,nm603480,2016-04-14T18:16:49.650Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9492,1989-05-09T05:24:04.830Z,36.260999999999996,-89.53399999999999,4.2,1.0,md,,,,,nm,nm603473,2016-04-14T18:16:07.070Z,"4km W of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9496,1989-04-20T13:50:45.000Z,36.3,-89.53,2.0,2.1,md,,,,,nm,nm603469,2016-04-14T18:15:42.760Z,"5km NW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9499,1989-04-07T10:40:25.200Z,36.12,-89.39,10.0,1.7,md,,,,,nm,nm603467,2016-04-14T18:15:30.610Z,"9km N of Dyersburg, Tennessee",earthquake,,,,,reviewed,nm,nm
9508,1989-03-18T18:58:02.270Z,36.381,-89.50299999999999,16.8,2.1,md,,,,,nm,nm603458,2016-04-14T18:14:35.900Z,"2km W of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9514,1989-02-21T16:07:15.800Z,36.24,-89.5,2.0,1.9,md,,,,,nm,nm603452,2016-04-14T18:14:05.500Z,"2km SSW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9515,1989-02-20T14:34:04.700Z,36.24,-89.52,2.0,2.0,md,,,,,nm,nm603451,2016-04-14T18:13:59.430Z,"3km SW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9517,1989-02-20T10:45:43.700Z,36.26,-89.5,2.0,2.0,md,,,,,nm,nm603449,2016-04-14T18:13:47.250Z,"1km WSW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9518,1989-02-20T10:23:50.800Z,36.23,-89.52,2.0,1.9,md,,,,,nm,nm603448,2016-04-14T18:13:41.170Z,"4km SW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9521,1989-02-14T21:44:17.900Z,36.27,-89.46,5.0,1.3,md,,,,,nm,nm603445,2016-04-14T18:13:22.950Z,"2km ENE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9522,1989-01-29T22:19:10.370Z,36.217,-89.476,11.8,1.9,md,,,,,nm,nm603444,2016-04-14T18:13:16.870Z,"5km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9523,1989-01-29T06:48:56.800Z,36.2,-89.48,5.0,1.5,md,,,,,nm,nm603443,2016-04-14T18:13:10.800Z,"7km S of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9524,1989-01-28T18:09:34.560Z,36.222,-89.56200000000001,11.7,2.1,md,,,,,nm,nm603442,2016-04-14T18:13:04.720Z,"8km SW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9525,1989-01-28T09:55:49.200Z,36.2,-89.46,5.0,0.0,md,,,,,nm,nm603441,2016-04-14T18:12:58.650Z,"7km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9527,1989-01-22T17:33:00.550Z,36.492,-89.42200000000001,15.8,1.5,md,,,,,nm,nm603439,2016-04-14T18:12:46.490Z,"13km NNE of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9528,1989-01-20T13:37:49.300Z,36.27,-89.52,9.1,0.0,md,,,,,nm,nm603438,2016-04-14T18:12:40.390Z,"2km WNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9532,1988-12-31T14:24:20.680Z,36.193000000000005,-89.43,6.0,3.0,md,,,,,nm,nm603433,2016-04-14T18:12:09.990Z,"9km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9533,1988-12-29T23:39:01.910Z,36.409,-89.49799999999999,11.0,1.6,md,,,,,nm,nm603432,2016-04-14T18:12:03.920Z,"4km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9543,1988-12-06T22:22:48.540Z,36.31,-89.61399999999999,8.1,1.5,md,,,,,nm,nm603420,2016-04-14T18:10:51.000Z,"12km WNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9544,1988-12-05T19:07:35.340Z,36.346,-89.514,6.2,0.2,md,,,,,nm,nm603419,2016-04-14T18:10:44.920Z,"5km SW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9547,1988-11-23T20:32:21.270Z,36.294000000000004,-89.515,11.6,1.5,md,,,,,nm,nm603416,2016-04-14T18:10:26.690Z,"4km NW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9550,1988-11-12T23:52:33.860Z,36.277,-89.49799999999999,8.3,1.4,md,,,,,nm,nm603413,2016-04-14T18:10:08.470Z,"1km NNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9552,1988-11-10T01:40:11.500Z,36.24,-89.42,4.3,1.4,md,,,,,nm,nm603411,2016-04-14T18:09:56.290Z,"6km ESE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9561,1988-10-24T17:26:43.350Z,36.298,-89.485,9.4,1.8,md,,,,,nm,nm603402,2016-04-14T18:09:01.550Z,"3km N of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9563,1988-10-21T00:28:41.500Z,36.23,-89.43,5.0,1.6,md,,,,,nm,nm603399,2016-04-14T18:08:49.400Z,"6km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9564,1988-10-19T02:08:48.270Z,36.425,-89.55,5.9,0.9,md,,,,,nm,nm603398,2016-04-14T18:08:43.330Z,"8km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9565,1988-10-12T13:12:37.900Z,36.23,-89.54,10.0,0.0,md,,,,,nm,nm603397,2016-04-14T18:08:37.250Z,"5km SW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9567,1988-10-07T04:24:05.300Z,36.4,-89.53,7.0,0.0,md,,,,,nm,nm603395,2016-04-14T18:08:25.090Z,"5km WNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9573,1988-09-27T21:09:35.000Z,36.21,-89.44,7.0,2.3,md,,,,,nm,nm603389,2016-04-14T18:07:48.610Z,"7km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9576,1988-09-13T02:49:03.170Z,36.149,-89.48299999999999,10.7,2.2,md,,,,,nm,nm603386,2016-04-14T18:07:36.460Z,"12km S of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9578,1988-09-08T14:16:41.960Z,36.282,-89.541,10.0,2.0,md,,,,,nm,nm603384,2016-04-14T18:07:24.310Z,"5km WNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9593,1988-07-19T11:35:24.360Z,36.355,-89.428,5.0,1.9,md,,,,,nm,nm603368,2016-04-14T18:05:53.150Z,"4km ESE of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9602,1988-07-07T04:30:05.500Z,35.64,-89.7,5.0,1.2,md,,,,,nm,nm603359,2016-04-14T18:04:58.400Z,"9km NNW of Covington, Tennessee",earthquake,,,,,reviewed,nm,nm
9606,1988-06-29T00:32:15.260Z,36.36,-89.415,16.4,1.1,md,,,,,nm,nm603355,2016-04-14T18:04:34.080Z,"5km ESE of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9609,1988-06-22T15:53:11.980Z,36.354,-89.486,3.0,1.1,md,,,,,nm,nm603352,2016-04-14T18:04:15.830Z,"2km SSW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9610,1988-06-19T12:50:40.050Z,35.982,-89.583,9.8,1.2,md,,,,,nm,nm603351,2016-04-14T18:04:09.750Z,"18km WSW of Dyersburg, Tennessee",earthquake,,,,,reviewed,nm,nm
9615,1988-05-31T01:11:59.000Z,36.42,-89.44,10.0,2.3,md,,,,,nm,nm603346,2016-04-14T18:03:39.340Z,"5km NNE of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9622,1988-05-12T03:38:37.000Z,35.997,-88.99,25.1,0.9,md,,,,,nm,nm603338,2016-04-14T18:02:50.700Z,"4km WNW of Trenton, Tennessee",earthquake,,,,,reviewed,nm,nm
9623,1988-05-11T06:03:36.200Z,36.27,-89.48,4.8,2.2,md,,,,,nm,nm603337,2016-04-14T18:02:44.630Z,"1km NE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9625,1988-05-08T12:31:07.000Z,36.22,-89.48,9.8,1.7,md,,,,,nm,nm603335,2016-04-14T18:02:32.460Z,"4km S of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9626,1988-05-03T07:27:14.500Z,36.27,-89.47,5.0,1.4,md,,,,,nm,nm603334,2016-04-14T18:02:26.380Z,"1km ENE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9631,1988-04-24T00:24:52.000Z,36.04,-89.12,11.9,1.8,md,,,,,nm,nm603329,2016-04-14T18:01:55.980Z,"11km WSW of Dyer, Tennessee",earthquake,,,,,reviewed,nm,nm
9639,1988-04-19T04:09:05.100Z,36.26,-89.51,10.0,1.3,md,,,,,nm,nm603321,2016-04-14T18:01:07.320Z,"2km W of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9640,1988-04-18T08:10:44.100Z,36.37,-89.55,7.4,1.7,md,,,,,nm,nm603320,2016-04-14T18:01:01.240Z,"7km W of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9641,1988-04-17T20:38:30.500Z,36.29,-89.56,5.0,1.9,md,,,,,nm,nm603319,2016-04-14T18:00:55.160Z,"7km WNW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9644,1988-04-13T10:45:29.200Z,36.4,-89.51,7.1,1.7,md,,,,,nm,nm603317,2016-04-14T18:00:42.970Z,"4km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9646,1988-04-10T23:20:39.800Z,36.379,-89.56700000000001,14.7,1.1,md,,,,,nm,nm603315,2016-04-14T18:00:30.800Z,"8km W of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9647,1988-04-10T04:07:26.000Z,36.18,-89.36,5.0,1.5,md,,,,,nm,nm603314,2016-04-14T18:00:24.730Z,"11km NW of Newbern, Tennessee",earthquake,,,,,reviewed,nm,nm
9649,1988-04-04T04:05:21.100Z,36.202,-89.436,9.8,1.6,md,,,,,nm,nm603312,2016-04-14T18:00:12.570Z,"8km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9650,1988-04-03T02:02:16.700Z,36.4,-89.53,7.2,1.9,md,,,,,nm,nm603311,2016-04-14T18:00:06.480Z,"5km WNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9651,1988-04-02T13:08:21.200Z,36.19,-89.46,5.0,1.5,md,,,,,nm,nm603310,2016-04-14T18:00:00.400Z,"8km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9652,1988-04-01T06:40:08.000Z,36.45,-89.54,5.7,1.8,md,,,,,nm,nm603309,2016-04-14T17:59:54.300Z,"10km NW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9657,1988-03-19T22:32:23.290Z,36.221,-89.469,11.8,2.6,md,,,,,nm,nm603304,2016-04-14T17:59:23.900Z,"5km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9662,1988-02-28T12:43:44.910Z,36.333,-89.47399999999999,17.5,1.0,md,,,,,nm,nm603299,2016-04-14T17:58:53.510Z,"5km S of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9664,1988-02-25T05:45:41.400Z,36.38,-89.58,5.0,1.9,md,,,,,nm,nm603297,2016-04-14T17:58:41.330Z,"9km W of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9665,1988-02-23T21:29:53.010Z,36.152,-89.455,10.5,1.8,md,,,,,nm,nm603296,2016-04-14T17:58:35.260Z,"12km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9667,1988-02-18T00:37:45.970Z,35.366,-83.853,5.0,3.5,mblg,,,,0.5,us,usp0003d47,2014-11-07T00:41:40.162Z,Tennessee-North Carolina border region,earthquake,,,,,reviewed,us,bla
9669,1988-02-16T15:26:54.530Z,36.561,-82.304,5.0,3.3,mblg,,,,0.6,us,usp0003d2x,2014-11-07T00:41:39.980Z,eastern Tennessee,earthquake,,,,,reviewed,us,bla
9670,1988-02-16T10:38:26.020Z,36.123000000000005,-89.405,10.9,1.3,md,,,,,nm,nm603294,2016-04-14T17:58:23.100Z,"9km N of Dyersburg, Tennessee",earthquake,,,,,reviewed,nm,nm
9673,1988-02-07T13:20:30.220Z,36.468,-89.544,14.1,1.9,md,,,,,nm,nm603291,2016-04-14T17:58:04.860Z,"11km NNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9676,1988-01-26T07:03:32.630Z,36.251,-89.436,14.6,2.2,md,,,,,nm,nm603288,2016-04-14T17:57:46.630Z,"4km ESE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9677,1988-01-20T06:31:17.290Z,36.373000000000005,-89.536,10.5,1.7,md,,,,,nm,nm603287,2016-04-14T17:57:40.550Z,"5km W of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9681,1988-01-09T01:07:40.780Z,35.275,-84.20100000000001,12.3,3.3,md,,,,,us,usp0003bx4,2014-11-07T00:41:29.956Z,eastern Tennessee,earthquake,,,,,reviewed,tei,tei
9682,1988-01-09T00:16:55.400Z,35.274,-84.18799999999999,9.2,2.9,md,,,,,us,usp0003bx2,2014-11-07T00:41:29.876Z,eastern Tennessee,earthquake,,,,,reviewed,tei,tei
9683,1988-01-08T23:47:09.990Z,35.279,-84.182,10.0,2.3,md,,,,,us,usp0003bx0,2014-11-07T00:41:29.868Z,eastern Tennessee,earthquake,,,,,reviewed,tei,tei
9690,1987-12-20T19:30:05.540Z,36.16,-89.441,4.6,1.2,md,,,,,nm,nm603277,2016-04-14T17:56:39.760Z,"12km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9694,1987-12-12T20:02:35.540Z,36.438,-89.48100000000001,5.0,2.1,md,,,,,nm,nm603273,2016-04-14T17:56:15.400Z,"6km N of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9700,1987-12-08T15:24:57.600Z,36.43,-89.57,11.0,1.6,md,,,,,nm,nm603268,2016-04-14T17:55:45.000Z,"10km WNW of Tiptonville, Tennessee",earthquake,,,,,reviewed,nm,nm
9702,1987-12-07T18:26:33.230Z,36.248000000000005,-89.493,16.3,2.0,md,,,,,nm,nm603266,2016-04-14T17:55:32.820Z,"1km SSW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9703,1987-12-07T18:17:23.430Z,36.242,-89.56700000000001,11.5,1.8,md,,,,,nm,nm603265,2016-04-14T17:55:26.710Z,"7km WSW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9707,1987-12-05T20:56:03.300Z,36.24,-89.5,5.0,1.6,md,,,,,nm,nm603261,2016-04-14T17:55:02.310Z,"2km SSW of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9709,1987-12-04T05:35:51.660Z,36.222,-89.455,10.2,1.7,md,,,,,nm,nm603259,2016-04-14T17:54:50.150Z,"5km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9713,1987-11-26T17:51:46.140Z,36.196,-89.42299999999999,9.6,2.5,md,,,,,nm,nm603256,2016-04-14T17:54:38.000Z,"9km SE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9717,1987-11-19T14:59:51.190Z,36.278,-89.385,3.4,1.2,md,,,,,nm,nm603253,2016-04-14T17:54:19.750Z,"9km E of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9719,1987-11-19T07:31:16.620Z,36.257,-89.265,5.5,1.8,md,,,,,nm,nm603251,2016-04-14T17:54:07.600Z,"6km W of Obion, Tennessee",earthquake,,,,,reviewed,nm,nm
9723,1987-10-17T08:44:04.200Z,36.18,-89.42,10.0,1.4,md,,,,,nm,nm603247,2016-04-14T17:53:43.280Z,"11km SSE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
9724,1987-10-15T12:12:17.980Z,36.224000000000004,-89.389,5.0,1.6,md,,,,,nm,nm603246,2016-04-14T17:53:37.210Z,"9km ESE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
